17
40
['387', '263', '228', '19', '121', '222', '273', '236', '182', '75', '96', '291', '338', '347', '63', '167', '173', '178', '181', '422', '23', '298', '465', '129', '420', '417', '132', '38', '195', '61', '184', '142', '459', '428', '485', '269', '413', '354', '489']
['263', '271', '355', '64', '2', '243', '143', '399', '460', '206', '55', '94', '50', '151', '296', '24', '31', '123', '30', '282', '279', '234', '446', '77', '406', '226', '391', '394', '396', '285', '374', '362', '457', '158', '120', '247', '81', '409', '161']
['271', '467', '139', '384', '283', '99', '128', '404', '190', '466', '74', '317', '351', '183', '79', '131', '299', '337', '87', '192', '149', '370', '324', '360', '437', '264', '254', '475', '293', '57', '248', '60', '385', '342', '411', '140', '150', '185', '478']
['467', '237', '336', '341', '261', '201', '259', '179', '15', '62', '3', '109', '386', '408', '253', '429', '89', '313', '274', '327', '67', '458', '497', '51', '147', '440', '366', '82', '359', '252', '156', '435', '106', '320', '202', '334', '492', '204']
['237', '483', '45', '472', '27', '47', '170', '16', '56', '117', '118', '266', '235', '333', '403', '267', '125', '365', '415', '256', '105', '223', '7', '230', '323', '134', '305', '208', '21', '270', '380', '240', '239', '86', '303', '52']
['483', '322', '212', '433', '69', '205', '169', '335', '482', '389', '464', '442', '424', '53', '332', '242', '306', '98', '33', '107', '44', '153', '377', '477', '395', '284', '65', '375', '480', '130', '326', '498', '321', '174', '499', '160']
['322', '9', '39', '163', '4', '122', '382', '188', '154', '398', '276', '219', '268', '262', '127', '145', '214', '436', '80', '93', '486', '493', '294', '42', '175', '148', '311', '297', '427', '280', '232', '476', '302', '46']
['9', '210', '471', '372', '416', '152', '277', '455', '278', '491', '281', '114', '6', '373', '197', '255', '301', '393', '116', '275', '312', '110', '257', '166', '348', '419', '325', '451', '479', '211', '454', '292', '76']
['210', '180', '463', '13', '196', '452', '352', '108', '73', '461', '423', '193', '339', '407', '241', '88', '414', '449', '137', '260', '200', '104', '20', '401', '308', '443', '35', '225', '111', '310', '434']
['180', '162', '157', '119', '133', '41', '227', '36', '488', '8', '361', '330', '189', '101', '34', '84', '462', '426', '0', '353', '172', '481', '432', '410', '300', '340', '456', '383']
['162', '224', '388', '346', '469', '474', '272', '397', '448', '29', '287', '209', '412', '244', '392', '218', '146', '26', '95', '286', '78', '5', '421', '231', '439', '431']
['224', '58', '32', '425', '331', '453', '381', '176', '171', '357', '289', '444', '37', '438', '187', '92', '213', '71', '405', '400', '221', '363', '103']
['58', '344', '369', '495', '18', '350', '265', '246', '144', '83', '356', '220', '349', '288', '22', '194', '141', '364', '28', '138', '445', '318', '316']
['344', '199', '102', '68', '379', '168', '135', '48', '70', '49', '191', '59', '295', '97', '367', '319', '309', '203', '447', '329', '91']
['199', '54', '215', '17', '314', '25', '376', '43', '470', '164', '450', '290', '207', '216', '66', '358', '113', '487']
['54', '115', '441', '307', '315', '368', '249', '238', '473', '229', '100', '186', '136']
['54', '211']
['263', '142', '75', '173', '195', '338', '182', '132', '215', '25', '54', '450', '487', '376', '164', '207', '113', '17', '470', '66', '368', '307', '115', '249', '186', '441', '136', '473', '452', '200', '352', '407', '256', '223', '415', '380', '170', '235', '7', '305', '267', '118', '117', '45', '323', '436', '219', '311', '294', '145', '486', '398', '122', '175', '148', '9', '382', '46', '214', '302', '39', '232', '163', '493', '262', '80', '276', '188', '154', '268', '280', '93', '297', '4', '59', '191', '97', '102', '49', '474', '388', '439', '5', '272', '286', '224', '448', '469', '26', '346', '438', '425', '400', '363', '381', '288', '344', '144', '356', '495', '364', '318', '138', '83', '342', '299', '478', '384', '139', '360', '60', '150', '248', '324', '57', '404', '337', '467', '140', '190', '437', '370', '79', '317', '74', '283', '385', '185', '254', '183', '264', '411', '351', '128', '149', '131', '99', '353', '101', '426', '119', '36', '162', '456', '0', '432', '383', '157', '8', '330', '227', '34', '488', '361', '481', '133', '189', '340', '300', '462', '410', '41', '245', '165', '12', '378', '496', '390', '124', '217', '494', '250', '328', '345', '10', '233', '430', '159', '371', '418', '304', '198', '112', '126', '490', '258', '484', '90', '14', '251', '1', '387', '85', '155', '468', '402', '395', '212', '377', '98', '69', '482', '130', '335', '160', '321', '33', '53', '65', '169', '107', '433', '284', '275', '325', '454', '277', '348', '197', '373', '210', '211', '312', '110']
['11', '343', '245', '490', '85', '328', '250', '168', '319', '48', '329', '97', '295', '49', '203', '91', '68', '191', '199', '367', '379', '102', '135', '309', '447', '336', '386', '274', '259']
['202', '334', '359', '252', '440', '327', '237', '497', '179', '62', '201', '261', '274', '89', '336', '156', '366', '15', '67', '106', '82', '109', '3', '458', '204', '408', '271', '64', '30', '77', '164', '290', '25', '66', '314', '450', '358', '487', '54', '17', '113', '215', '216', '207', '43', '470', '376', '344', '356', '267', '230', '270', '365', '235', '303', '266', '7', '239', '45', '472', '128', '264', '283', '74', '150', '190', '185', '139', '149', '254', '404', '115', '249', '414', '443', '339', '241', '308', '111', '180', '73', '401', '463', '423', '452', '200', '461', '434', '137', '35', '449', '225', '88', '260', '196', '104', '20', '13', '407', '310', '155', '390', '468', '343', '177', '304', '217', '378', '159', '430', '72', '198', '112', '10', '251', '494', '90', '124', '496', '233', '387', '165', '11', '484', '12', '490', '250', '40', '85', '345', '231', '439', '474', '469', '218', '286', '421', '146', '224', '272', '209', '5', '129', '222', '178', '273', '338', '182', '228', '489', '291', '236', '19', '63', '354', '132', '23', '263', '269', '347', '422', '142', '181', '465', '428']
['144', '141', '265', '364', '220', '316', '138', '288', '445', '246', '350', '22', '349', '170', '52', '266', '105', '267', '323', '333', '47', '117', '86', '472', '235', '380', '45', '270', '415', '118', '483', '240', '2', '120', '285', '279', '362', '206', '460', '55', '81', '50', '298', '222', '63', '61', '485', '195', '273', '167', '132', '96', '228', '23', '347', '291', '338', '459', '420', '465', '178', '182', '142', '236', '184', '38', '269', '422', '129', '428', '173', '224', '29', '474', '146', '272', '469', '450', '215', '290', '113', '207', '54', '17', '487', '358', '164', '66', '192', '385', '466', '411', '299', '74', '478', '183', '293', '248', '351', '283', '131', '185', '437', '87', '264', '360', '404', '370', '317', '79', '384', '150', '99', '60', '149', '337', '324', '114', '255', '110', '479', '166', '6', '301', '278', '211', '76', '257', '455', '451', '491', '281', '210', '373', '419', '277', '116', '423', '401', '196', '461', '443', '193', '200', '463', '108', '310', '308', '13', '241', '68', '295', '329', '319', '191', '48', '135', '97', '203', '70', '49', '367', '59', '199', '102', '379', '309', '447', '168', '91', '189', '133', '330', '432', '300', '410', '481', '276', '219', '214', '62', '341', '359', '202', '204', '201', '109', '440', '156', '67', '89', '259', '320', '408', '82', '386', '492', '327', '274', '106', '237', '3', '179', '366', '334', '497', '435', '15', '51', '147', '336', '458', '326', '322', '153', '321', '169', '130', '205', '98', '69', '477', '53', '284', '65', '174', '377', '480', '160', '498', '464', '33', '289', '331', '71', '400', '221', '58', '187', '444', '357', '425', '171', '213', '32', '37', '92', '103', '453', '405', '363', '307', '441', '136', '468', '496', '245', '343', '14', '90', '328', '430', '112', '484', '12', '165', '159', '371', '155', '402', '217', '387', '198', '390', '11', '233', '124', '126', '378']
['422', '222', '129', '182', '459', '121', '338', '236', '167', '354', '420', '38', '485', '347', '142', '465', '413', '263', '184', '269', '75', '164', '241', '339', '308', '260', '196', '180', '225', '111', '443', '20', '461', '108', '310', '35', '193', '414', '13', '407', '137', '434', '463', '449', '423', '104', '401', '88', '200', '352', '452', '462', '172', '300', '426', '157', '189', '8', '488', '361', '227', '432', '353', '36', '410', '481', '162', '133', '41', '119', '34', '383', '0', '340', '456', '101', '282', '123', '31', '296', '64', '77', '394', '391', '120', '151', '147', '15', '259', '3', '341', '252', '261', '366', '359', '458', '386', '156', '327', '82', '429', '62', '408', '334', '274', '336', '320', '89', '201', '67', '51', '109', '204', '435', '253', '179', '202', '440', '237', '492']
['391', '201', '253', '51', '334', '429', '408', '202', '106', '82', '320', '313', '15', '274', '497', '359', '89', '259', '179', '249', '473', '441', '186', '244', '26', '78', '412', '287', '146', '474', '171', '103', '71', '176', '289', '438', '37', '92', '331', '444', '363', '42', '294', '163', '280', '268', '122', '4', '145', '262', '398', '39', '127', '162', '101', '340', '353', '84', '8', '189', '410', '57', '248', '128', '150', '299', '337', '87', '404', '384', '385', '140', '74', '192', '437', '317', '185', '183', '466', '467', '475', '360', '254', '324', '342', '149', '139', '99', '60', '190', '351', '264', '478', '79', '131', '293', '411', '283', '379', '284', '332', '153', '69', '174', '395', '498', '107', '424', '169', '335', '306', '321', '480', '389', '212', '322', '377', '499', '442', '65', '160', '130', '44', '205', '98', '464', '53', '369', '141', '194', '445', '18', '144', '288', '220', '350', '349', '356', '265', '364', '246', '413', '23', '485', '236', '182', '459', '273', '347', '291', '63', '269', '263', '178', '195', '129', '422', '75', '96', '338', '121', '298', '489', '354', '19', '222', '181', '420', '373', '114', '257', '416', '152', '491', '292', '281', '312', '278', '76', '210', '197', '255', '419', '348', '471', '116', '275', '211', '454', '6', '455', '479', '301', '372', '325', '166', '451', '463', '414', '352', '443', '108', '35', '423', '137', '401', '88', '13', '308', '333', '105', '45', '16', '125', '170', '235', '239', '117', '27', '403', '380', '267', '483', '118', '415', '230', '323', '7', '305', '113', '43']
['221', '473', '186', '76', '257', '277', '312', '110', '373', '206', '55', '391', '446', '120', '123', '31', '355', '94', '24', '81', '247', '279', '271', '409', '243', '394', '30', '460', '282', '77', '457', '399', '161', '48', '319', '97', '168', '295', '194', '220', '144', '246', '18', '364', '495', '288', '369', '316', '445', '318', '28', '83', '141', '98', '322', '65', '480', '442', '33', '389', '153', '306', '130', '69', '107', '464', '377', '284', '498', '321', '499', '332', '326', '169', '424', '395', '212', '477', '375', '335', '174', '111', '352', '310', '260', '88', '180', '13', '423', '407', '463', '196', '200', '434', '461', '137', '308', '35', '20', '452', '108', '443', '339', '401', '414', '241', '449', '73', '104', '426', '330', '383', '8', '410', '456', '119', '227', '462', '133', '172', '353', '157', '361', '216', '25', '113', '358', '164', '208', '134', '7', '86', '27', '230', '267', '305', '56', '266', '117', '47', '235', '380', '62', '237', '109', '179', '435', '156', '67', '497', '274', '252', '147', '327', '366', '429', '15', '82', '359', '492', '204', '201', '89', '320', '259', '51', '253', '261', '202', '440', '408', '341', '458', '334', '106', '3', '96', '298', '428', '173', '178', '222', '263', '422', '61', '269', '485', '142', '338', '413', '167', '121', '38', '465', '273', '23', '236', '354', '228', '195', '420', '182', '75', '129', '417', '347']
['390', '177', '490', '165', '90', '304', '371', '198', '494', '14', '468', '378', '72', '345', '430', '217', '387', '245', '402', '155', '112', '12', '124', '250', '85', '328', '11', '343', '178', '298', '181', '75', '459', '63', '129', '19', '347', '417', '489', '23', '485', '132', '61', '273', '269', '38', '465', '291', '354', '428', '228', '184', '413', '263', '167', '420', '195', '96', '182', '222', '338', '422', '173', '121', '87', '57', '317', '150', '437', '128', '99', '324', '254', '466', '478', '299', '293', '149', '131', '183', '411', '283', '351', '74', '139', '385', '360', '264', '79', '342', '140', '113', '470', '54', '43', '487', '25', '164', '216', '207', '314', '376', '66', '215', '136', '249', '368', '435', '82', '320', '67', '327', '313', '156', '259', '237', '202', '334', '386', '247', '151', '446', '391', '406', '24', '123', '243', '394', '30', '457', '31', '282', '374', '399', '64', '460', '81', '362', '161', '55', '285', '409', '206', '2', '77', '271', '226', '296', '158', '143', '234', '396', '279', '94', '50', '454', '312', '451', '6', '455', '116', '211', '419', '114', '76', '210', '373', '223', '483', '16', '7', '303', '135', '191', '203', '295', '367', '70', '168', '102', '309', '199', '447', '97', '379', '49', '319', '329', '68', '146', '209', '224', '392', '412', '287', '95', '78', '474', '431', '29', '5', '218', '272', '421', '448', '388', '244', '26', '469', '231', '286', '397', '346', '439', '344', '194', '445', '356', '83', '350', '349', '144', '364', '318', '432', '0', '162', '357', '221', '32', '176', '405', '400', '71', '103', '438', '289', '331', '58', '444', '213', '37']
['10', '233', '430', '1', '345', '250', '402', '112', '11', '177', '72', '343', '14', '484', '258', '217', '12', '496', '124', '198', '494', '371', '165', '245', '387', '328', '155', '490', '304', '251', '311', '214', '268', '8', '0', '488', '101', '462', '119', '330', '36', '172', '432', '361', '383', '157', '227', '456', '41', '353', '34', '162', '133', '481', '129', '63', '272', '397', '224', '474', '421', '388', '78', '26', '286', '439', '469', '431', '287', '218', '231', '346', '448', '412', '244', '5', '407', '73', '20', '310', '241', '452', '225', '414', '449', '423', '111', '260', '461', '193', '108', '180', '463', '13', '339', '88', '104', '401', '22', '288', '344', '144', '445', '48', '191', '49', '379', '70', '381', '453', '213', '403', '365', '267', '472', '380', '118', '239', '305', '27', '47', '223', '323', '170', '56', '235', '303', '333', '256', '473', '229', '186', '368', '100', '115', '249', '441', '315', '238', '120', '31', '206', '285', '234', '161', '460', '406', '243', '158', '24', '409', '271', '81', '2', '247', '30', '151', '394', '362', '374', '391', '457', '64', '396', '455', '278', '152', '6', '393', '110', '76', '451', '372', '325', '211', '312', '114', '281', '257', '89', '3', '458', '237', '313', '408', '202', '106', '253', '252', '67', '201', '334', '274', '359', '366', '386', '82', '15', '435', '336', '341', '320', '389', '169', '377', '44', '375', '480', '482', '335', '160', '498', '464', '326', '130', '107', '98', '65', '69', '477', '433', '424', '53', '321', '442', '242', '499', '153', '332', '322', '164', '54', '207', '376', '487', '290', '43', '314', '66', '450', '358', '113', '25', '264', '60', '128', '283', '74', '360', '192', '140', '185', '351', '248', '404', '467', '57', '131', '437', '342', '299', '190', '317', '87', '293', '384', '254', '324', '466', '150', '139', '99', '411', '337']
['254', '139', '360', '64', '226', '391', '31', '285', '55', '247', '279', '399', '460', '406', '50', '409', '446', '120', '24', '243', '206', '94', '396', '297', '398', '294', '427', '382', '219', '163', '145', '276', '148', '486', '188', '302', '214', '122', '9', '476', '154', '311', '268', '232', '93', '175', '22', '349', '265', '344', '495', '288', '83', '350', '316', '364']
['342', '351', '183', '87', '478', '264', '140', '365', '208', '239', '105', '266', '7', '230', '415', '403', '47', '240', '16', '472', '323', '305', '118', '86', '223', '45', '56', '117', '380', '235', '134', '433', '389', '174', '375', '107', '332', '306', '335', '499', '44', '480', '377', '153', '464', '482', '104', '423', '434', '241', '414', '35', '193', '225', '20', '73', '180', '461', '452', '13', '111', '339', '88', '308', '108', '196', '310', '449', '200', '463', '407', '396', '409', '391', '362', '285', '206', '446', '31', '271', '247', '77', '226', '151', '30', '123', '50', '457', '282', '94', '296', '243', '406', '2', '399', '55', '143', '158', '24', '374', '64', '460', '161', '279', '394', '234', '81', '120', '355', '307', '473', '249', '167', '142', '132', '181', '338', '19']
['104', '88', '352', '241', '196', '463', '449', '193', '200', '414', '306', '498', '98', '33', '153', '284', '424', '69', '205', '130', '480', '395', '375', '464', '335', '477', '174', '377', '332', '389', '169', '321', '53', '482', '326', '242', '433', '322', '107', '499', '65', '442', '44', '160', '212', '164', '358', '43', '17', '207', '314', '113', '215', '367', '4', '80', '268', '93', '163', '9', '219', '398', '42', '302', '148', '382', '232', '297', '436', '145', '39', '122', '493', '127', '46', '280', '175', '427', '294', '276', '154', '262', '476', '486', '214', '311', '188', '364', '265', '318', '144', '344', '445', '356', '369', '495']
['411', '384', '337', '385', '293', '57', '74', '370', '478', '99', '79', '183', '299', '317', '192', '467', '264', '185', '131', '324', '150', '351', '404', '283', '60', '360', '87', '437', '342', '466', '149', '190', '139', '475', '254', '128', '140', '379', '367', '319', '49', '237', '429', '435', '156', '497', '336', '67', '109', '261', '341', '179', '106', '492', '320', '82', '89', '386', '314', '215', '358', '470', '345', '494', '343', '484', '251']
['178', '354', '338', '222', '417', '465', '19', '291', '96', '184', '236', '422', '167', '34', '462', '330', '41', '353', '133', '361', '340', '8', '432', '456', '162', '481', '488', '410', '119', '0', '36', '115', '136', '307', '473', '85', '345', '468', '484', '387', '124', '155', '371', '378', '165', '343', '490', '198', '496', '328', '402']
['96', '422', '459', '273', '167', '23', '465', '413', '195', '178', '38', '354', '485', '269', '181', '61', '19', '347', '236', '263', '489', '129', '184', '173', '428', '298', '63', '182', '338', '228', '417', '291', '222', '121', '95', '141', '288', '369', '83', '22', '28', '349', '364', '246', '265', '318', '356', '344', '43', '290', '66', '358', '187', '176', '405', '331', '453', '400', '237', '109', '341', '259', '440', '334', '336', '252', '106', '204', '327', '202', '51', '82', '261', '15', '313', '435', '386', '408', '89', '468', '250', '418', '11', '402', '124', '217', '494', '177', '14', '378', '159', '484', '72', '251', '233', '345', '455', '275', '277', '373', '211', '479', '292', '6', '301', '110', '114', '451', '312', '393', '278', '257', '471', '419', '325', '372', '105', '170', '16', '240', '472', '415', '230', '239', '223', '208', '125', '21', '266', '7', '305', '483', '323', '27', '13', '401', '73', '434', '423', '241', '196', '200', '35', '308', '461', '225', '88', '407', '443', '137', '463', '414', '352', '449', '180', '193', '104', '108', '339', '111', '442', '174', '480', '335', '499', '377', '160', '306', '242', '205', '44', '498', '482', '65', '130', '322', '477', '321', '424', '107', '190', '74', '254', '293', '299', '324', '87', '337', '248', '384', '149', '466', '128', '411', '57', '317', '370', '360', '150', '467', '183', '140', '79', '264', '404', '131', '185', '437', '60', '342', '478', '139', '283', '385', '475', '99', '133', '432', '447', '379', '295', '168']
['261', '497', '359', '202', '492', '320', '204', '82', '201', '109', '386', '3', '15', '147', '89', '408', '259', '429', '156', '274', '313', '334', '67', '51', '336', '366', '440', '349', '288', '141', '138', '318', '476', '382', '219', '4', '148', '232', '188', '145', '80', '46', '280', '122', '311', '276', '127', '427', '294', '42', '154', '436', '398', '268', '163', '297', '175', '486', '214', '9', '93', '493', '302', '135', '91', '199', '378', '258', '112', '198', '402', '40', '245', '12', '217', '251', '418', '11', '387', '330', '157', '353', '488', '36', '481', '432', '172', '119', '162', '426', '84', '456', '361', '300', '189', '133', '101', '41', '462', '0', '227', '383', '410', '34', '340', '8', '209', '146', '412', '439', '224', '95', '244', '392', '286', '26', '231', '287', '218', '421', '431', '397', '5', '469', '388', '272', '346', '448', '29', '78', '480', '322', '477', '33', '335', '69', '53', '153', '377', '415', '125', '134', '16', '7', '472', '240', '105', '118', '266', '117', '208', '27', '17', '478', '185', '283', '190', '411', '342', '337', '324', '466', '293', '437', '248', '467', '150', '99', '299', '384', '87', '74', '317', '79', '475', '57', '370', '183', '149', '192', '351', '254', '360', '128', '139', '404', '60', '385', '264', '186', '368', '441', '315', '249', '136', '307', '115', '473', '100', '229', '238', '187', '425', '92', '71', '438', '357', '400', '37', '444', '213', '32', '363', '171', '405', '381', '103', '176', '221', '196', '137', '13', '339', '200', '463', '308', '401', '423', '310', '461', '260', '88', '352']
['255', '373', '152', '116', '451', '419', '281', '471', '115', '368', '441', '186', '473', '209', '78', '218', '392', '448', '26', '421', '412', '439', '388', '286', '224', '272', '346', '99', '190', '248', '74', '342', '299', '384', '60', '356', '318', '22', '369', '445', '194', '28', '220', '246', '141', '83', '144', '11', '402', '258', '40', '177', '165', '12', '418', '155', '484', '72', '217', '124', '494', '378', '345', '328', '159', '430', '250', '198', '343', '490', '251', '112', '304', '126', '1', '245', '10', '233', '390', '90', '387', '496', '468', '371', '85', '14', '331', '453', '71', '187', '213', '225', '463', '35', '20', '434', '414', '310', '73', '449', '108', '260', '452', '88', '461', '423', '352', '196', '401', '407', '104', '241', '443', '339', '127', '214', '268', '232', '188', '427', '93', '302', '493', '42', '311', '280', '46', '145', '398', '262', '9', '486', '175', '294']
